Attribute,Value
Market Cap (intraday) 5,1.49B
Enterprise Value 3,-468.97M
Trailing P/E,3.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.54
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,-0.80
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.66
52-Week Change 3,-8.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.8800
52 Week Low 3,2.1500
50-Day Moving Average 3,2.7975
200-Day Moving Average 3,3.3176
Avg Vol (3 month) 3,464.06k
Avg Vol (10 day) 3,335.06k
Shares Outstanding 5,542.72M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,1.64%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,1.69%
5 Year Average Dividend Yield 4,
Payout Ratio 4,4.68%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 24, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,68.99%
Operating Margin (ttm),98.78%
Return on Assets (ttm),20.39%
Return on Equity (ttm),28.65%
Revenue (ttm),586.98M
Revenue Per Share (ttm),1.08
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),318.84M
EBITDA,
Net Income Avi to Common (ttm),404.98M
Diluted EPS (ttm),0.7470
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.96B
Total Cash Per Share (mrq),3.61
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),402.56
Book Value Per Share (mrq),2.96
Operating Cash Flow (ttm),214.86M
Levered Free Cash Flow (ttm),352.58M
