Attribute,Value
Market Cap (intraday) 5,18.2B
Enterprise Value 3,10.88B
Trailing P/E,11.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),2.34
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,4.15
Beta (5Y Monthly),0.60
52-Week Change 3,-38.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3370.00
52 Week Low 3,1403.00
50-Day Moving Average 3,1877.82
200-Day Moving Average 3,2616.09
Avg Vol (3 month) 3,47.09k
Avg Vol (10 day) 3,40.13k
Shares Outstanding 5,10.32M
Float,2.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,1.35%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.60
Payout Ratio 4,15.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.63%
Operating Margin (ttm),11.75%
Return on Assets (ttm),12.70%
Return on Equity (ttm),22.86%
Revenue (ttm),18.74B
Revenue Per Share (ttm),1816.95
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),12.2B
EBITDA,2.62B
Net Income Avi to Common (ttm),1.62B
Diluted EPS (ttm),156.40
Quarterly Earnings Growth (yoy),6.70%
Total Cash (mrq),7.53B
Total Cash Per Share (mrq),730
Total Debt (mrq),63M
Total Debt/Equity (mrq),0.81
Current Ratio (mrq),2.62
Book Value Per Share (mrq),752.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
