Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5310,4291,4634,4518
Total Cash,5310,4291,4634,4518
Net Receivables,11389,11285,11826,10570
Inventory,36189,37590,29775,30874
Other Current Assets,829,832,667,776
Total Current Assets,54448,55349,47937,50776
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,88366,84727,73103,62346
Accumulated Depreciation,-26907,-24031,-20759,-21362
Net property plant and equipment,61459,60696,52344,40984
Goodwill,310,74,80,4
Intangible Assets,122,115,55,256
Total non-current assets,62378,61237,53494,41609
Total Assets,116826,116586,101431,92385
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10988,12563,2093,5233
Accounts Payable,6569,6381,7045,5567
Total Current Liabilities,23831,25235,16659,16318
Non-current liabilities,,,,
Long Term Debt,10842,10683,15448,15050
Deferred taxes liabilities,5869,5932,4388,1231
Other long-term liabilities,-,-1,-,-
Total non-current liabilities,17165,17182,20393,16754
Total Liabilities,40996,42417,37052,33072
Stockholders' Equity,,,,
Common Stock,37676,38590,39333,39582
Retained Earnings,14191,13944,11959,10194
Accumulated other comprehensive income,23224,20936,12492,9014
Total stockholders' equity,75091,73470,63784,58790
Total liabilities and stockholders' equity,116826,116586,101431,92385
