Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17483,23441,16535,28468
Other Short Term Investments,-,-,0,0
Total Cash,17483,23441,16535,28468
Net Receivables,108212,96150,103808,100904
Inventory,83829,76666,83717,87683
Other Current Assets,-,-,10700,1819
Total Current Assets,209706,208264,218123,228503
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,424499,352347,318526,283412
Accumulated Depreciation,-165176,-149751,-135732,-123203
Net property plant and equipment,259323,202596,182794,160209
Equity and other investments,3645,4711,4505,6803
Goodwill,68950,68950,68950,68950
Intangible Assets,16720,13535,10334,7405
Other long-term assets,1725,2300,0,0
Total non-current assets,364048,302055,272480,256347
Total Assets,573754,510319,490603,484850
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,158759,155897,148580,145916
Other Current Liabilities,-,-,13540,12909
Total Current Liabilities,176811,170489,162120,167085
Non-current liabilities,,,,
Long Term Debt,118926,76222,68079,69435
Other long-term liabilities,-,-,581,446
Total non-current liabilities,119444,76723,68660,69881
Total Liabilities,296255,247212,230780,236966
Stockholders' Equity,,,,
Common Stock,218941,214445,214445,214445
Retained Earnings,54840,44902,42483,31269
Accumulated other comprehensive income,3718,3760,2895,2170
Total stockholders' equity,277499,263107,259823,247884
Total liabilities and stockholders' equity,573754,510319,490603,484850
