Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,348547000,338781000,316411000,281233000
Cost of Revenue,300974000,291136000,270197000,238829000
Gross Profit,47572000,47645000,46214000,42403000
Total Operating Expenses,37687000,36672000,35254000,31848000
Operating Income or Loss,9885000,10973000,10960000,10555000
Interest Expense,267000,218000,196000,195000
Income Before Tax,9498000,11250000,11266000,10796000
Income Tax Expense,3413000,3678000,3040000,3695000
Income from Continuing Operations,6085000,7572000,8226000,7101000
Net Income,5706000,7185000,7760000,6499000
Net Income available to common shareholders,5706000,7185000,7760000,6499000
Basic EPS,-,226.90,252.03,232.09
Diluted EPS,-,226.90,252.03,205.61
Basic Average Shares,-,31666,30791,28003
Diluted Average Shares,-,31666,30791,31608
