Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,24282,24282,21951,39391,35371
Other working capital,21699,21699,31008,43519,36964
Net cash provided by operating activites,-,-,-,52521,49097
Investments in property plant and equipment,-16962,-16962,-5563,-9002,-12133
Acquisitions net,-7324,-7324,-22920,-11700,-14990
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,5025,0
Other investing activites,550,550,1677,0,-4189
Net cash used for investing activites,-23736,-23736,-26806,-15677,-31308
Debt repayment,-8688,-8688,-10839,-15687,-12587
Common stock issued,2131,2131,8504,3697,1198
Dividends Paid,-15454,-15454,-18544,-26431,-17575
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-19865,-19865,-7828,-26588,-13986
Net change in cash,-4940,-4940,1937,10256,3803
Cash at beginning of period,31612,31612,29675,19419,15616
Cash at end of period,26672,26672,31612,29675,19419
Operating Cash Flow,-,-,-,52521,49097
Capital Expenditure,-16962,-16962,-5563,-9002,-12133
Free Cash Flow,21699,21699,31008,43519,36964
