Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13517,12991,34733,33021
Total Cash,13517,12991,34733,33021
Net Receivables,11639,11922,13343,10864
Other Current Assets,1894,224,35,35
Total Current Assets,29157,28410,52259,47065
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43706,44730,40206,37890
Accumulated Depreciation,-28548,-30577,-27847,-26084
Net property plant and equipment,15158,14153,12359,11806
Goodwill,57935,57831,58021,57861
Intangible Assets,1728,2102,2764,3124
Other long-term assets,2503,2052,1913,768
Total non-current assets,81528,79622,75057,73559
Total Assets,110685,108032,127316,120624
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4378,3667,1067,2683
Accounts Payable,1279,613,593,765
Taxes payable,366,636,-,662
Accrued liabilities,9494,8632,9479,7612
Deferred revenues,16354,16244,16878,15497
Other Current Liabilities,1045,-,-,-
Total Current Liabilities,38155,47109,32310,31514
Non-current liabilities,,,,
Long Term Debt,29795,34176,-,857
Deferred taxes liabilities,7399,6276,4030,4861
Other long-term liabilities,2444,1388,935,586
Total non-current liabilities,39638,41840,4965,6304
Total Liabilities,77793,88949,37275,37818
Stockholders' Equity,,,,
Common Stock,30,30,30,30
Retained Earnings,-93357,-106339,77574,71507
Accumulated other comprehensive income,-2209,-2916,-1635,-2626
Total stockholders' equity,32892,19083,90041,82806
Total liabilities and stockholders' equity,110685,108032,127316,120624
