Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4371126,4009583,3849810
Total Cash,4371126,4009583,3849810
Net Receivables,537442,590206,623092
Inventory,9862,11388,11686
Other Current Assets,101002,84250,78728
Total Current Assets,5059325,4722065,4636049
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,929363,962616,964810
Accumulated Depreciation,-343573,-356096,-343790
Net property plant and equipment,585789,606520,621020
Intangible Assets,102804,84990,106896
Other long-term assets,61411,78352,86687
Total non-current assets,830409,854274,902542
Total Assets,5889736,5576340,5538591
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,455272
Other Current Liabilities,186679,158665,131361
Total Current Liabilities,869435,731796,723914
Non-current liabilities,,,
Deferred taxes liabilities,-,-,1296
Other long-term liabilities,-,-,2
Total non-current liabilities,1,1,1298
Total Liabilities,869436,731797,725212
Stockholders' Equity,,,
Common Stock,455997,0,455997
Retained Earnings,5095071,4913272,4854517
Total stockholders' equity,5019878,4843046,4810411
Total liabilities and stockholders' equity,5889736,5576340,5538591
