Attribute,Value
Market Cap (intraday) 5,132.23B
Enterprise Value 3,109.46B
Trailing P/E,55.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.29
Price/Book (mrq),2.65
Enterprise Value/Revenue 3,1.90
Enterprise Value/EBITDA 6,20.99
Beta (5Y Monthly),0.60
52-Week Change 3,-37.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2679.00
52 Week Low 3,1130.00
50-Day Moving Average 3,1439.44
200-Day Moving Average 3,1967.52
Avg Vol (3 month) 3,428.71k
Avg Vol (10 day) 3,202.72k
Shares Outstanding 5,84.82M
Float,59.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.94%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.94%
5 Year Average Dividend Yield 4,2.77
Payout Ratio 4,105.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.17%
Operating Margin (ttm),5.91%
Return on Assets (ttm),2.26%
Return on Equity (ttm),4.78%
Revenue (ttm),57.65B
Revenue Per Share (ttm),679.39
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),37.87B
EBITDA,5.22B
Net Income Avi to Common (ttm),2.4B
Diluted EPS (ttm),28.33
Quarterly Earnings Growth (yoy),-19.10%
Total Cash (mrq),42.26B
Total Cash Per Share (mrq),498.23
Total Debt (mrq),20.28B
Total Debt/Equity (mrq),40.38
Current Ratio (mrq),2.40
Book Value Per Share (mrq),588.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
