Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,836,1413,295,863
Total Cash,836,1413,295,863
Net Receivables,12767,283,46,5015
Inventory,15049,23022,40999,37190
Other Current Assets,3863,3744,-,-
Total Current Assets,33294,46597,76864,84307
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3533,3134,3121,3192
Accumulated Depreciation,-3070,-2958,-2665,-1815
Net property plant and equipment,463,176,456,1377
Equity and other investments,23745,21925,19215,10482
Intangible Assets,3316,3316,3316,3316
Other long-term assets,64024,76771,116310,149524
Total non-current assets,91600,102188,148748,180549
Total Assets,124894,148785,225612,264856
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,46617,17290
Accounts Payable,10341,3498,3863,25509
Total Current Liabilities,13134,15257,72976,86178
Non-current liabilities,,,,
Long Term Debt,36885,35985,-,-
Total non-current liabilities,38692,39510,6131,3786
Total Liabilities,51826,54767,79107,89964
Stockholders' Equity,,,,
Common Stock,292367,292367,292367,292367
Retained Earnings,-219636,-198686,-146198,-117806
Accumulated other comprehensive income,337,337,336,331
Total stockholders' equity,73068,94018,146505,174892
Total liabilities and stockholders' equity,124894,148785,225612,264856
