Attribute,Value
Market Cap (intraday) 5,6.51B
Enterprise Value 3,6.5B
Trailing P/E,8.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),174.97
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.83
52-Week Change 3,-22.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2519.21
52 Week Low 3,1156.50
50-Day Moving Average 3,1364.13
200-Day Moving Average 3,1580.62
Avg Vol (3 month) 3,2.45M
Avg Vol (10 day) 3,1.64M
Shares Outstanding 5,485.55M
Float,480.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.75
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,2.97
Payout Ratio 4,48.75%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.17%
Operating Margin (ttm),0.00%
Return on Assets (ttm),8.63%
Return on Equity (ttm),20.61%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-6.80%
Gross Profit (ttm),3.27B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),161.80
Quarterly Earnings Growth (yoy),-26.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),51.9
Current Ratio (mrq),1.05
Book Value Per Share (mrq),7.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
