Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1254865000,1254380000,1240860000,1242480000
Cost of Revenue,794861000,797811000,785978000,781153000
Gross Profit,460005000,456569000,454882000,461326000
Total Operating Expenses,360877000,358185000,360208000,372931000
Operating Income or Loss,99128000,98384000,94674000,88395000
Interest Expense,786000,778000,755000,795000
Income Before Tax,83886000,94586000,91079000,89192000
Income Tax Expense,29820000,30975000,29118000,27991000
Income from Continuing Operations,54066000,63611000,61961000,61201000
Net Income,52436000,61868000,61278000,60786000
Net Income available to common shareholders,52436000,61868000,61278000,60786000
Basic EPS,-,426.61,422.15,413.11
Diluted EPS,-,426.61,422.15,413.11
Basic Average Shares,-,145023,145156,147144
Diluted Average Shares,-,145023,145156,147144
