Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,155132,155132,50334,77862,82864
Change in working capital,31761,31761,-13390,-322,-7550
Other working capital,24158,24158,-67741,70691,43286
Other non-cash items,-3635,-3635,-2808,-3387,-2288
Net cash provided by operating activites,24158,24158,-67741,70691,43286
Net change in cash,-3895,-3895,-71568,31966,5944
Cash at beginning of period,26497,26497,97416,65751,59766
Cash at end of period,22572,22572,26497,97416,65751
Operating Cash Flow,24158,24158,-67741,70691,43286
Free Cash Flow,24158,24158,-67741,70691,43286
