Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,579177,408980,409900,154687
Depreciation & amortization,-,117449,52602,15819
Change in working capital,-,206739,-208896,751172
Other working capital,-,-4781949,-8789670,-258441
Other non-cash items,-,241206,204416,148498
Net cash provided by operating activites,-,668263,-21885,642326
Investments in property plant and equipment,-,-5450212,-8767785,-900767
Purchases of investments,-,-,-,-146207
Other investing activites,-,276467,298105,29561
Net cash used for investing activites,-,-5173745,-6642386,-1017413
Net change in cash,-,-49492,252950,118263
Cash at beginning of period,-,457043,204092,85828
Cash at end of period,-,407550,457043,204092
Operating Cash Flow,-,668263,-21885,642326
Capital Expenditure,-,-5450212,-8767785,-900767
Free Cash Flow,-,-4781949,-8789670,-258441
