Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5874000,5874000,6214000,5782000,5631000
Cost of Revenue,2751000,2751000,2761000,2568000,2536000
Gross Profit,3123000,3123000,3453000,3214000,3095000
Total Operating Expenses,2322000,2322000,2445000,2295000,2271000
Operating Income or Loss,801000,801000,1008000,919000,824000
Interest Expense,108000,108000,25000,68000,91000
Income Before Tax,695000,695000,1426000,1320000,752000
Income Tax Expense,192000,192000,184000,168000,85000
Income from Continuing Operations,503000,503000,1242000,1152000,667000
Net Income,494000,494000,1243000,1155000,675000
Net Income available to common shareholders,494000,494000,1243000,1155000,675000
Basic EPS,-,0.30,0.78,0.73,0.43
Diluted EPS,-,0.30,0.78,0.73,0.43
Basic Average Shares,-,1623000,1600000,1578000,1554000
Diluted Average Shares,-,1623000,1600000,1578000,1554000
