Attribute,Value
Market Cap (intraday) 5,21.73B
Enterprise Value 3,31.3B
Trailing P/E,6.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,9.17
Beta (5Y Monthly),1.25
52-Week Change 3,-24.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.620
52 Week Low 3,3.930
50-Day Moving Average 3,4.965
200-Day Moving Average 3,5.322
Avg Vol (3 month) 3,5.56M
Avg Vol (10 day) 3,3.22M
Shares Outstanding 5,4.35B
Float,1.22B
% Held by Insiders 1,71.77%
% Held by Institutions 1,8.61%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,5.20%
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,5.33%
5 Year Average Dividend Yield 4,4.16
Payout Ratio 4,37.86%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Dec 21, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.16%
Operating Margin (ttm),12.02%
Return on Assets (ttm),4.73%
Return on Equity (ttm),13.41%
Revenue (ttm),27.14B
Revenue Per Share (ttm),6.20
Quarterly Revenue Growth (yoy),-10.40%
Gross Profit (ttm),5.09B
EBITDA,3.42B
Net Income Avi to Common (ttm),3.24B
Diluted EPS (ttm),0.739
Quarterly Earnings Growth (yoy),-14.70%
Total Cash (mrq),2.92B
Total Cash Per Share (mrq),0.67
Total Debt (mrq),12.39B
Total Debt/Equity (mrq),47.50
Current Ratio (mrq),1.48
Book Value Per Share (mrq),5.97
Operating Cash Flow (ttm),4.96B
Levered Free Cash Flow (ttm),-645.65M
