Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,167047,445800,332184
Total Cash,167047,445800,332184
Net Receivables,281304,292636,499219
Inventory,255273,303710,313597
Other Current Assets,18167,37907,14606
Total Current Assets,728171,1100053,1172188
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,448360,460943,-
Net property plant and equipment,448361,460945,443574
Goodwill,-,-,7253
Intangible Assets,20174,20628,83076
Other long-term assets,3209,2903,102058
Total non-current assets,581844,631224,664078
Total Assets,1310017,1731278,1836266
Liabilities,,,
Current Liabilities,,,
Current Debt,169606,142952,302286
Accounts Payable,145993,127700,153355
Other Current Liabilities,104149,102869,57625
Total Current Liabilities,455296,405600,584410
Non-current liabilities,,,
Long Term Debt,93867,149391,367058
Deferred taxes liabilities,2232,2917,2824
Other long-term liabilities,5,3,2
Total non-current liabilities,166045,214375,423196
Total Liabilities,621341,619975,1007606
Stockholders' Equity,,,
Common Stock,0,0,1157709
Retained Earnings,-1397465,-978819,-809763
Total stockholders' equity,688676,1111303,828660
Total liabilities and stockholders' equity,1310017,1731278,1836266
