Attribute,Value
Market Cap (intraday) 5,3.86B
Enterprise Value 3,5.21B
Trailing P/E,28.83
Forward P/E 1,21.61
PEG Ratio (5 yr expected) 1,2.67
Price/Sales (ttm),2.90
Price/Book (mrq),7.50
Enterprise Value/Revenue 3,3.92
Enterprise Value/EBITDA 6,16.89
Beta (5Y Monthly),1.30
52-Week Change 3,7.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,167.53
52 Week Low 3,52.90
50-Day Moving Average 3,94.26
200-Day Moving Average 3,126.30
Avg Vol (3 month) 3,456.66k
Avg Vol (10 day) 3,476.15k
Shares Outstanding 5,39.56M
Float,34.47M
% Held by Insiders 1,11.89%
% Held by Institutions 1,73.55%
"Shares Short (Mar 30, 2020) 4",3.02M
"Short Ratio (Mar 30, 2020) 4",4.41
"Short % of Float (Mar 30, 2020) 4",9.92%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.64%
"Shares Short (prior month Feb 27, 2020) 4",2.33M
Forward Annual Dividend Rate 4,0.58
Forward Annual Dividend Yield 4,0.66%
Trailing Annual Dividend Rate 3,0.58
Trailing Annual Dividend Yield 3,0.66%
5 Year Average Dividend Yield 4,0.67
Payout Ratio 4,16.89%
Dividend Date 3,"Jan 02, 2020"
Ex-Dividend Date 4,"Dec 04, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Jan 27, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.34%
Operating Margin (ttm),16.62%
Return on Assets (ttm),6.46%
Return on Equity (ttm),28.37%
Revenue (ttm),1.33B
Revenue Per Share (ttm),33.16
Quarterly Revenue Growth (yoy),28.10%
Gross Profit (ttm),343M
EBITDA,308.6M
Net Income Avi to Common (ttm),139.9M
Diluted EPS (ttm),3.38
Quarterly Earnings Growth (yoy),-64.90%
Total Cash (mrq),96.2M
Total Cash Per Share (mrq),2.46
Total Debt (mrq),1.5B
Total Debt/Equity (mrq),293.56
Current Ratio (mrq),0.73
Book Value Per Share (mrq),12.99
Operating Cash Flow (ttm),289.6M
Levered Free Cash Flow (ttm),78.11M
