Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,42627,123888,117364
Other Short Term Investments,2496,-,-
Total Cash,45123,123888,117364
Net Receivables,245224,116806,80677
Inventory,5630,13504,14016
Other Current Assets,-,33493,-
Total Current Assets,900798,1103073,234652
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,404469,321731,21211
Accumulated Depreciation,-60175,-27851,-3573
Net property plant and equipment,344294,293880,17638
Goodwill,-,-,0
Other long-term assets,-,60,-
Total non-current assets,897548,370372,17638
Total Assets,1798346,1473445,252290
Liabilities,,,
Current Liabilities,,,
Current Debt,804000,748284,16792
Accounts Payable,326381,105021,25015
Other Current Liabilities,-,5845,-
Total Current Liabilities,1244149,936190,57804
Non-current liabilities,,,
Deferred taxes liabilities,49499,53044,0
Deferred revenues,41722,-,-
Other long-term liabilities,-,46822,-
Total non-current liabilities,91221,99866,0
Total Liabilities,1335370,1036056,57804
Stockholders' Equity,,,
Common Stock,547200,547200,456000
Retained Earnings,-253410,-,-327096
Total stockholders' equity,462976,437389,194486
Total liabilities and stockholders' equity,1798346,1473445,252290
