Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-12079,-20058,6428,-18346,-16463
Other working capital,-3924,-20779,11320,-15985,-13372
Net cash provided by operating activites,-,-,-,-15262,-11989
Investments in property plant and equipment,-1211,-981,-886,-723,-1383
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-1211,-981,-884,-723,-1381
Debt repayment,-,-,-,-227,-267
Common stock issued,-,24000,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-1796,-3170,-1753,-1494,-1447
Net cash used privided by (used for) financing activities,20882,20830,-1753,-1721,-1714
Net change in cash,16958,51,9569,-17706,-15084
Cash at beginning of period,25045,31073,21504,39209,54138
Cash at end of period,42003,31124,31073,21504,39209
Operating Cash Flow,-,-,-,-15262,-11989
Capital Expenditure,-1211,-981,-886,-723,-1383
Free Cash Flow,-3924,-20779,11320,-15985,-13372
