Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,77705,80389,71564,50025,58853
Depreciation & amortization,-,20626,24402,26082,19939
Stock based compensation,-,1744,1988,1824,1494
Change in working capital,-,-21147,-290,14363,2505
Accounts receivable,-,-2963,-2277,-2068,-1316
Accounts Payable,-,-9,-27,-31,-52
Other working capital,-,76708,93506,78034,75819
Other non-cash items,-,-433,-585,-842,-828
Net cash provided by operating activites,-,80702,96629,80754,77637
Investments in property plant and equipment,-,-3994,-3123,-2720,-1818
Purchases of investments,-,-970542,-854555,-635814,-1327915
Sales/Maturities of investments,-,871263,520356,497753,941679
Other investing activites,-,1273,1169,-63,-127
Net cash used for investing activites,-,-22297,-253563,-73258,-197263
Debt repayment,-,-20319,-,-,-
Common stock repurchased,-,-488,-524,-314,-5424
Dividends Paid,-,-43942,-42635,-41299,-39924
Other financing activites,-,-,-,-,38
Net cash used privided by (used for) financing activities,-,-105268,2216,105235,148853
Net change in cash,-,-46863,-154718,112731,29227
Cash at beginning of period,-,420284,575002,462271,433044
Cash at end of period,-,373421,420284,575002,462271
Operating Cash Flow,-,80702,96629,80754,77637
Capital Expenditure,-,-3994,-3123,-2720,-1818
Free Cash Flow,-,76708,93506,78034,75819
