Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Selling General and Administrative,327.424,351.621,131.385,367.235
Total Operating Expenses,540.616,600.446,701.356,2542
Operating Income or Loss,-540.616,-600.446,-701.356,-2542
Total Other Income/Expenses Net,-,-,-,2.5
Income Before Tax,-540.249,-599.983,-700.078,-2537
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-540.249,-599.983,-700.078,-2537
Net Income,-540.249,-599.983,-700.078,-2537
Net Income available to common shareholders,-540.249,-599.983,-700.078,-2537
Basic EPS,-,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.01
Basic Average Shares,-,430478,365043,271673
Diluted Average Shares,-,430478,365043,271673
