Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1045641,1295477,1140146
Total Cash,1045641,1295477,1140146
Net Receivables,2544093,1993111,1721711
Inventory,1672442,1243716,1112335
Other Current Assets,306437,387629,343114
Total Current Assets,5568613,5169428,4592561
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5623831,5451888,3508101
Accumulated Depreciation,-1443901,-1262457,-1196538
Net property plant and equipment,4179931,4189432,2311565
Intangible Assets,574453,339780,141575
Other long-term assets,274839,302643,222688
Total non-current assets,5915583,5455158,3255796
Total Assets,11484197,10624586,7848358
Liabilities,,,
Current Liabilities,,,
Current Debt,2952760,3569150,2143200
Accounts Payable,644854,458762,323546
Other Current Liabilities,460675,413601,433505
Total Current Liabilities,5905196,6002795,4108080
Non-current liabilities,,,
Long Term Debt,736669,807750,774000
Other long-term liabilities,3,2,3
Total non-current liabilities,1641738,1751208,1668037
Total Liabilities,7546934,7754003,5776117
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,2204884,1220046,452078
Total stockholders' equity,3925019,2837750,2057417
Total liabilities and stockholders' equity,11484197,10624586,7848358
