Attribute,Value
Market Cap (intraday) 5,592.76M
Enterprise Value 3,561.59M
Trailing P/E,
Forward P/E 1,-10.88
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),19.75
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-16.79
Beta (5Y Monthly),1.51
52-Week Change 3,196.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,43.63
52 Week Low 3,3.76
50-Day Moving Average 3,23.36
200-Day Moving Average 3,15.03
Avg Vol (3 month) 3,671.63k
Avg Vol (10 day) 3,517.28k
Shares Outstanding 5,20.18M
Float,10.69M
% Held by Insiders 1,48.51%
% Held by Institutions 1,27.98%
"Shares Short (Mar 30, 2020) 4",604.86k
"Short Ratio (Mar 30, 2020) 4",0.9
"Short % of Float (Mar 30, 2020) 4",5.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.00%
"Shares Short (prior month Feb 27, 2020) 4",487.3k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-52.54%
Return on Equity (ttm),-100.23%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-33.45M
Net Income Avi to Common (ttm),-32.97M
Diluted EPS (ttm),-2.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),32.43M
Total Cash Per Share (mrq),1.61
Total Debt (mrq),1.26M
Total Debt/Equity (mrq),4.67
Current Ratio (mrq),4.03
Book Value Per Share (mrq),1.49
Operating Cash Flow (ttm),-27.28M
Levered Free Cash Flow (ttm),-16.07M
