Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,104458,39623,21262,22838
Total Cash,104458,39623,21262,22838
Net Receivables,81452,58125,48348,42042
Other Current Assets,-,-,0,0
Total Current Assets,195730,124368,74629,68324
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30911,22835,17050,15080
Accumulated Depreciation,-16621,-12605,-9731,-6735
Net property plant and equipment,14290,10230,7319,8345
Intangible Assets,4204,1995,961,476
Other long-term assets,1706,1293,4224,1263
Total non-current assets,28583,29395,26129,18535
Total Assets,224313,153763,100758,86859
Liabilities,,,,
Current Liabilities,,,,
Current Debt,24,21,-,0
Accounts Payable,1229,2099,1554,2369
Accrued liabilities,67835,43520,35771,33376
Deferred revenues,1127,346,132,638
Other Current Liabilities,-,-,0,0
Total Current Liabilities,78401,51922,42139,39604
Non-current liabilities,,,,
Long Term Debt,13,46693,56911,111699
Other long-term liabilities,-,-,196437,0
Total non-current liabilities,2645,49866,267305,264090
Total Liabilities,81046,101788,309444,303694
Stockholders' Equity,,,,
Common Stock,8,7,0,0
Retained Earnings,-338631,-321487,-268445,-248804
Accumulated other comprehensive income,1312,1992,1066,2102
Total stockholders' equity,143267,51975,-208686,-216835
Total liabilities and stockholders' equity,224313,153763,100758,86859
