Attribute,Value
Market Cap (intraday) 5,2.85M
Enterprise Value 3,2.6M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),28.75
Price/Book (mrq),
Enterprise Value/Revenue 3,26.30
Enterprise Value/EBITDA 6,-1.04
Beta (5Y Monthly),1.58
52-Week Change 3,-73.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0900
52 Week Low 3,0.0090
50-Day Moving Average 3,0.0169
200-Day Moving Average 3,0.0338
Avg Vol (3 month) 3,686.98k
Avg Vol (10 day) 3,235.12k
Shares Outstanding 5,142.32M
Float,108M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,538.38%"
Return on Assets (ttm),-184.02%
Return on Equity (ttm),
Revenue (ttm),99k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-84.80%
Gross Profit (ttm),-5k
EBITDA,-2.5M
Net Income Avi to Common (ttm),-2.62M
Diluted EPS (ttm),-0.0310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),341k
Total Cash Per Share (mrq),0
Total Debt (mrq),178k
Total Debt/Equity (mrq),
Current Ratio (mrq),0.82
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-2.14M
Levered Free Cash Flow (ttm),-1.16M
