Attribute,Value
Market Cap (intraday) 5,1.36B
Enterprise Value 3,1.37B
Trailing P/E,42.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.62
Price/Book (mrq),40.93
Enterprise Value/Revenue 3,10.73
Enterprise Value/EBITDA 6,28.27
Beta (5Y Monthly),1.13
52-Week Change 3,40.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,71.35
52 Week Low 3,34.00
50-Day Moving Average 3,46.81
200-Day Moving Average 3,59.47
Avg Vol (3 month) 3,38.1k
Avg Vol (10 day) 3,42.58k
Shares Outstanding 5,25.11M
Float,17.97M
% Held by Insiders 1,47.26%
% Held by Institutions 1,39.89%
"Shares Short (Mar 30, 2020) 4",108.95k
"Short Ratio (Mar 30, 2020) 4",2.37
"Short % of Float (Mar 30, 2020) 4",1.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.43%
"Shares Short (prior month Feb 27, 2020) 4",76.67k
Forward Annual Dividend Rate 4,0.84
Forward Annual Dividend Yield 4,1.71%
Trailing Annual Dividend Rate 3,0.78
Trailing Annual Dividend Yield 3,1.58%
5 Year Average Dividend Yield 4,1.49
Payout Ratio 4,61.90%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.32%
Operating Margin (ttm),33.64%
Return on Assets (ttm),24.61%
Return on Equity (ttm),124.70%
Revenue (ttm),127.98M
Revenue Per Share (ttm),5.16
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),81.55M
EBITDA,48.6M
Net Income Avi to Common (ttm),32.3M
Diluted EPS (ttm),1.26
Quarterly Earnings Growth (yoy),11.50%
Total Cash (mrq),13.52M
Total Cash Per Share (mrq),0.54
Total Debt (mrq),36.62M
Total Debt/Equity (mrq),111.34
Current Ratio (mrq),0.76
Book Value Per Share (mrq),1.32
Operating Cash Flow (ttm),40.92M
Levered Free Cash Flow (ttm),17.28M
