Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,83400,112856,70313,35021
Other Short Term Investments,-,-,-,583720
Total Cash,83400,112856,70313,618741
Net Receivables,331072,193519,139010,75423
Inventory,42548,40983,20078,8025
Total Current Assets,457020,489569,290191,714549
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,248613,406435,261133,151130
Accumulated Depreciation,-,-207784,-139097,-89233
Net property plant and equipment,248613,198651,122036,61897
Equity and other investments,-,-,-,262.576
Goodwill,391820,791520,622486,186370
Intangible Assets,-,214656,176249,50503
Total non-current assets,717332,1238991,938101,304037
Total Assets,1174352,1728560,1228292,1018586
Liabilities,,,,
Current Liabilities,,,,
Current Debt,945581,8507,-,-
Accounts Payable,384239,159789,74572,43903
Total Current Liabilities,1351908,371604,219933,99695
Non-current liabilities,,,,
Long Term Debt,9283,886074,554119,508997
Deferred taxes liabilities,6603,28225,23908,8700
Total non-current liabilities,111843,957750,615896,517768
Total Liabilities,1463751,1329354,835829,617463
Stockholders' Equity,,,,
Common Stock,521744,517325,467551,499436
Retained Earnings,-789510,-108352,-77518,-79082
Accumulated other comprehensive income,-26607,-14636,1526,-19230
Total stockholders' equity,-294373,394337,391559,401124
Total liabilities and stockholders' equity,1174352,1728560,1228292,1018586
