Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1522980,1864551,1578205,2799889
Other Short Term Investments,5709,1417,-,-
Total Cash,1528690,1865968,1578205,2799889
Net Receivables,496717,521394,428205,371752
Inventory,429632,408048,341026,443615
Other Current Assets,32829,-,-,-
Total Current Assets,3111619,3114197,2528205,4076838
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,39394804,37818079,32066667,35276396
Accumulated Depreciation,-21116186,-20324455,-19091026,-20035931
Net property plant and equipment,18278618,17493624,12975641,15240464
Equity and other investments,22838,46755,148718,181039
Goodwill,686554,889770,-,-
Other long-term assets,185555,216775,21795,23494
Total non-current assets,20452469,21161802,15043590,17014925
Total Assets,23564088,24275999,17571795,21091763
Liabilities,,,,
Current Liabilities,,,,
Current Debt,279760,1368660,264103,579049
Accounts Payable,723665,712666,533333,576285
Deferred revenues,-,-,10256,31786
Other Current Liabilities,185555,58090,105128,142344
Total Current Liabilities,1882672,2618305,1219231,2150359
Non-current liabilities,,,,
Long Term Debt,5423922,5512893,4710256,6571310
Deferred taxes liabilities,1157579,2286767,307692,305417
Deferred revenues,-,-,146154,136816
Other long-term liabilities,365401,416549,-,-
Total non-current liabilities,10725093,11344574,7184615,9156993
Total Liabilities,12607765,13962879,8403846,11307352
Stockholders' Equity,,,,
Common Stock,12860405,12795409,11582051,12276119
Retained Earnings,-2987439,-3342307,-2479487,-1786899
Accumulated other comprehensive income,1083357,860017,65385,-704809
Total stockholders' equity,10956323,10313120,9167949,9784411
Total liabilities and stockholders' equity,23564088,24275999,17571795,21091763
