Attribute,Value
Market Cap (intraday) 5,33.02M
Enterprise Value 3,359.3M
Trailing P/E,
Forward P/E 1,-0.31
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,3.63
Beta (5Y Monthly),
52-Week Change 3,-94.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.0500
52 Week Low 3,0.2500
50-Day Moving Average 3,0.5244
200-Day Moving Average 3,1.3551
Avg Vol (3 month) 3,865.05k
Avg Vol (10 day) 3,8.03M
Shares Outstanding 5,67.88M
Float,34.32M
% Held by Insiders 1,9.14%
% Held by Institutions 1,72.29%
"Shares Short (Mar 30, 2020) 4",504.58k
"Short Ratio (Mar 30, 2020) 4",5.78
"Short % of Float (Mar 30, 2020) 4",1.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.74%
"Shares Short (prior month Feb 27, 2020) 4",679.26k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-18.24%
Operating Margin (ttm),-10.72%
Return on Assets (ttm),-6.31%
Return on Equity (ttm),-54.37%
Revenue (ttm),514.76M
Revenue Per Share (ttm),10.24
Quarterly Revenue Growth (yoy),-21.70%
Gross Profit (ttm),132.93M
EBITDA,98.94M
Net Income Avi to Common (ttm),-106.25M
Diluted EPS (ttm),-2.1150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33.79M
Total Cash Per Share (mrq),0.54
Total Debt (mrq),315.25M
Total Debt/Equity (mrq),168.88
Current Ratio (mrq),1.02
Book Value Per Share (mrq),2.18
Operating Cash Flow (ttm),74.84M
Levered Free Cash Flow (ttm),-118.43M
