Attribute,Value
Market Cap (intraday) 5,5.39B
Enterprise Value 3,8.33B
Trailing P/E,13.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),4.02
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,11.08
Beta (5Y Monthly),1.12
52-Week Change 3,-15.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,571.00
52 Week Low 3,215.00
50-Day Moving Average 3,300.79
200-Day Moving Average 3,411.09
Avg Vol (3 month) 3,456.62k
Avg Vol (10 day) 3,186.3k
Shares Outstanding 5,19.91M
Float,15.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,15.38%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.31%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2012"
Most Recent Quarter (mrq),"Mar 31, 2012"
Profit Margin,3.22%
Operating Margin (ttm),5.36%
Return on Assets (ttm),5.97%
Return on Equity (ttm),39.77%
Revenue (ttm),13.8B
Revenue Per Share (ttm),692.72
Quarterly Revenue Growth (yoy),45.80%
Gross Profit (ttm),2.28B
EBITDA,752M
Net Income Avi to Common (ttm),444M
Diluted EPS (ttm),19.50
Quarterly Earnings Growth (yoy),772.30%
Total Cash (mrq),1.66B
Total Cash Per Share (mrq),83.16
Total Debt (mrq),4.73B
Total Debt/Equity (mrq),351.86
Current Ratio (mrq),2.05
Book Value Per Share (mrq),67.49
Operating Cash Flow (ttm),2.56B
Levered Free Cash Flow (ttm),2.52B
