Attribute,Value
Market Cap (intraday) 5,14.65B
Enterprise Value 3,20.62B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.24
Price/Book (mrq),3.25
Enterprise Value/Revenue 3,1.75
Enterprise Value/EBITDA 6,27.16
Beta (5Y Monthly),0.25
52-Week Change 3,-14.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4020.00
52 Week Low 3,2550.00
50-Day Moving Average 3,2872.74
200-Day Moving Average 3,3337.61
Avg Vol (3 month) 3,2.81k
Avg Vol (10 day) 3,1.18k
Shares Outstanding 5,5.23M
Float,2.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,1.29%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.18%
5 Year Average Dividend Yield 4,0.62
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2011"
Most Recent Quarter (mrq),"Mar 31, 2011"
Profit Margin,-5.93%
Operating Margin (ttm),1.62%
Return on Assets (ttm),
Return on Equity (ttm),-16.14%
Revenue (ttm),11.81B
Revenue Per Share (ttm),2398.44
Quarterly Revenue Growth (yoy),-16.30%
Gross Profit (ttm),6.32B
EBITDA,759M
Net Income Avi to Common (ttm),-700M
Diluted EPS (ttm),-142.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.66B
Total Cash Per Share (mrq),336.21
Total Debt (mrq),8.38B
Total Debt/Equity (mrq),193.80
Current Ratio (mrq),
Book Value Per Share (mrq),860.05
Operating Cash Flow (ttm),633M
Levered Free Cash Flow (ttm),
