Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6347050,5514751,4420450,3510283
Cost of Revenue,4270323,3576843,2799435,2172673
Gross Profit,2076727,1937907,1621014,1337609
Selling General and Administrative,150762,134606,119569,149739
Total Operating Expenses,506150,528135,428292,266364
Operating Income or Loss,1570577,1409772,1192722,1071246
Interest Expense,74395,69618,66777,62856
Income Before Tax,1510725,1397935,1144273,966755
Income Tax Expense,552048,510919,421155,322853
Income from Continuing Operations,958677,887016,723118,643902
Net Income,958676,887015,723117,643901
Net Income available to common shareholders,958676,887015,723117,643901
Basic EPS,-,62.57,53.10,46.12
Diluted EPS,-,62.35,52.90,46.12
Basic Average Shares,-,14176,13617,13960
Diluted Average Shares,-,14226,13671,13960
