Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,825.779,478.838,199.482,-
Gross Profit,825.779,478.838,199.482,-
Selling General and Administrative,3837,4339,3899,-
Total Operating Expenses,5628,5922,4993,-
Operating Income or Loss,-4802,-5443,-4794,-
Interest Expense,-,17.743,-,-
Total Other Income/Expenses Net,-22.016,48.989,61.411,-
Income Before Tax,-4862,-5432,-4680,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-4862,-5432,-4680,-
Net Income,-4862,-5432,-4680,-
Net Income available to common shareholders,-4862,-5432,-4680,-
Basic EPS,-,-0.05,-0.05,0.00
Diluted EPS,-,-0.05,-0.05,0.00
Basic Average Shares,-,106986,87588,-
Diluted Average Shares,-,106986,87588,-
