Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-153993000,1013256000,804011000,-965663000
Depreciation & amortization,82337000,78518000,118070000,162975000
Change in working capital,-90418000,-125100000,-88661000,-62101000
Inventory,-16587000,-65899000,-30156000,31563000
Other working capital,-224637000,-13382000,-158267000,-46572000
Net cash provided by operating activites,-106609000,124855000,41641000,134163000
Investments in property plant and equipment,-118028000,-138237000,-199908000,-180735000
Acquisitions net,-72000,-30381000,-117214000,-27753000
Purchases of investments,-4228000,-1913000,-16737000,-1265000
Sales/Maturities of investments,-,1637000,2759000,11587000
Other investing activites,-3352000,11290000,4574000,-21265000
Net cash used for investing activites,-120327000,1305434000,-150987000,-178929000
Net change in cash,-844842000,786863000,-174574000,-267836000
Cash at beginning of period,1424470000,548657000,707693000,975529000
Cash at end of period,580134000,1335520000,533119000,707693000
Operating Cash Flow,-106609000,124855000,41641000,134163000
Capital Expenditure,-118028000,-138237000,-199908000,-180735000
Free Cash Flow,-224637000,-13382000,-158267000,-46572000
