Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,742761,860033,651427,629336
Cost of Revenue,121673,116006,54668,51712
Gross Profit,621089,744027,596759,577624
Total Operating Expenses,651866,646963,663637,668474
Operating Income or Loss,-30777,97064,-66878,-90850
Income Before Tax,-26922,100959,-66577,-90418
Income Tax Expense,14902,15093,2931,2931
Income from Continuing Operations,-41824,85866,-69508,-93349
Net Income,-41826,85865,-69508,-93349
Net Income available to common shareholders,-41826,85865,-69508,-93349
Basic EPS,-,33.11,-26.81,-36.00
Diluted EPS,-,33.11,-26.81,-36.00
Basic Average Shares,-,2593,2593,2593
Diluted Average Shares,-,2593,2593,2593
