Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,279100,279100,253691,224906,204816
Cost of Revenue,136200,136200,128108,110282,98251
Gross Profit,142900,142900,125583,114624,106565
Selling General and Administrative,118300,118300,102371,89567,81613
Total Operating Expenses,118300,118300,102371,89567,81613
Operating Income or Loss,24600,24600,23212,25057,24952
Interest Expense,1900,1900,658,553,648
Income Before Tax,22700,22700,22093,23661,23820
Income Tax Expense,3400,3400,2474,4019,4218
Income from Continuing Operations,19300,19300,19619,19642,19602
Net Income,19300,19300,19619,19642,19602
Net Income available to common shareholders,19300,19300,19619,19642,19602
Basic EPS,-,-,0.20,0.20,0.20
Diluted EPS,-,-,0.20,0.20,0.20
Basic Average Shares,-,-,100279,100040,100000
Diluted Average Shares,-,-,100627,100301,100227
