Attribute,Value
Market Cap (intraday) 5,624.81M
Enterprise Value 3,396.68M
Trailing P/E,
Forward P/E 1,-5.82
PEG Ratio (5 yr expected) 1,-0.26
Price/Sales (ttm),3.56
Price/Book (mrq),2.82
Enterprise Value/Revenue 3,2.26
Enterprise Value/EBITDA 6,-5.00
Beta (5Y Monthly),0.89
52-Week Change 3,-27.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.95
52 Week Low 3,8.98
50-Day Moving Average 3,14.09
200-Day Moving Average 3,14.00
Avg Vol (3 month) 3,416.25k
Avg Vol (10 day) 3,582.04k
Shares Outstanding 5,42.96M
Float,30.93M
% Held by Insiders 1,1.19%
% Held by Institutions 1,102.43%
"Shares Short (Mar 30, 2020) 4",4.4M
"Short Ratio (Mar 30, 2020) 4",11.62
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.21%
"Shares Short (prior month Feb 27, 2020) 4",4.06M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:9
Last Split Date 3,"Nov 07, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-83.51%
Operating Margin (ttm),-56.92%
Return on Assets (ttm),-9.49%
Return on Equity (ttm),-54.29%
Revenue (ttm),175.34M
Revenue Per Share (ttm),4.14
Quarterly Revenue Growth (yoy),6.70%
Gross Profit (ttm),170.1M
EBITDA,-79.4M
Net Income Avi to Common (ttm),-146.43M
Diluted EPS (ttm),-3.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),398.52M
Total Cash Per Share (mrq),9.24
Total Debt (mrq),214.87M
Total Debt/Equity (mrq),97.14
Current Ratio (mrq),4.49
Book Value Per Share (mrq),5.13
Operating Cash Flow (ttm),-58.21M
Levered Free Cash Flow (ttm),-34.03M
