Attribute,Value
Market Cap (intraday) 5,6.26B
Enterprise Value 3,4.35B
Trailing P/E,4.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.05
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,2.12
Enterprise Value/EBITDA 6,4.20
Beta (5Y Monthly),0.64
52-Week Change 3,27.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.6500
52 Week Low 3,1.8900
50-Day Moving Average 3,2.3928
200-Day Moving Average 3,2.2606
Avg Vol (3 month) 3,44.37k
Avg Vol (10 day) 3,53.69k
Shares Outstanding 5,786.27M
Float,399.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,2.54%
Trailing Annual Dividend Rate 3,0.87
Trailing Annual Dividend Yield 3,24.94%
5 Year Average Dividend Yield 4,11.42
Payout Ratio 4,111.15%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Jan 13, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,14.64%
Operating Margin (ttm),35.72%
Return on Assets (ttm),5.94%
Return on Equity (ttm),20.18%
Revenue (ttm),2.05B
Revenue Per Share (ttm),5.18
Quarterly Revenue Growth (yoy),13.10%
Gross Profit (ttm),1.06B
EBITDA,1.04B
Net Income Avi to Common (ttm),300.12M
Diluted EPS (ttm),0.7440
Quarterly Earnings Growth (yoy),0.60%
Total Cash (mrq),1.36B
Total Cash Per Share (mrq),3.41
Total Debt (mrq),4.32B
Total Debt/Equity (mrq),297.53
Current Ratio (mrq),0.95
Book Value Per Share (mrq),3.64
Operating Cash Flow (ttm),864.67M
Levered Free Cash Flow (ttm),550.25M
