Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1228,-1228,166,-2446,43.774
Depreciation & amortization,2221,2221,2189,2500,2296
Deferred income taxes,20,20,1,439.577,-202
Stock based compensation,145,145,126,43.2,0.994
Change in working capital,-309,-309,-38,207.658,1724
Accounts receivable,1413,1413,-2746,577.658,1068
Inventory,2718,2718,-3607,2127,-489.084
Accounts Payable,-3680,-3680,6028,-2115,817.227
Other working capital,239,239,1040,-120.892,1578
Other non-cash items,116,116,-,-508.236,-331.115
Net cash provided by operating activites,997,997,2444,806.245,3534
Investments in property plant and equipment,-758,-758,-1404,-927.137,-1956
Acquisitions net,-,-,-,-,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-758,-758,-1390,-258.351,-1953
Debt repayment,-1225,-1225,-1374,-6051,-1835
Common stock issued,-,-,-,0,4.822
Common stock repurchased,-130,-130,-276,-30.34,-
Other financing activites,-,-,-,-267.419,-25.149
Net cash used privided by (used for) financing activities,-525,-525,-889,-38.594,-1390
Net change in cash,-287,-287,168,510.365,267.317
Cash at beginning of period,947,947,779,268.204,0.887
Cash at end of period,660,660,947,778.569,268.204
Operating Cash Flow,997,997,2444,806.245,3534
Capital Expenditure,-758,-758,-1404,-927.137,-1956
Free Cash Flow,239,239,1040,-120.892,1578
