Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,60900,24600,82400,64100,24400
Depreciation & amortization,62100,71300,54600,42300,31700
Stock based compensation,4600,2500,8900,7600,4500
Change in working capital,28100,-16100,-62400,24100,69100
Inventory,-73300,-129200,-84300,-65600,-63800
Other working capital,-76000,-131900,-119100,-15600,51500
Other non-cash items,-2200,700,500,-600,-1700
Net cash provided by operating activites,162000,89700,93900,145900,130700
Investments in property plant and equipment,-238000,-221600,-213000,-161500,-79200
Net cash used for investing activites,-237900,-221600,-212700,-161000,-78400
Net change in cash,-15500,-58000,-117300,-13300,52900
Cash at beginning of period,37700,42700,160300,173300,119200
Cash at end of period,22200,-15500,42700,160300,173300
Operating Cash Flow,162000,89700,93900,145900,130700
Capital Expenditure,-238000,-221600,-213000,-161500,-79200
Free Cash Flow,-76000,-131900,-119100,-15600,51500
