Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,47156,41437,29694,26568,26750
Cost of Revenue,37002,33203,22748,22324,22006
Gross Profit,10154,8234,6946,4243,4743
Selling General and Administrative,7748,5759,3524,2206,2450
Total Operating Expenses,7163,6590,4224,2646,2859
Operating Income or Loss,2991,1644,2722,1597,1885
Interest Expense,1112,860.552,463.663,340.115,292.957
Total Other Income/Expenses Net,-,785.501,312.198,273.027,449.438
Income Before Tax,2017,1620,2702,1530,2044
Income Tax Expense,680.107,489.67,824.897,434.255,615.214
Income from Continuing Operations,1337,1131,1877,1095,1429
Net Income,1256,1058,1757,1028,1346
Net Income available to common shareholders,1256,1058,1757,1028,1346
Basic EPS,-,0.00,0.01,0.01,0.01
Diluted EPS,-,0.00,0.01,0.01,0.01
Basic Average Shares,-,294089,240570,149617,137117
Diluted Average Shares,-,301828,240570,149617,137117
