Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12463000,15245000,13336000
Other Short Term Investments,-,-,1000000
Total Cash,12463000,15245000,14336000
Net Receivables,23200000,26970000,24021000
Inventory,39868000,34716000,23954000
Other Current Assets,7916000,6796000,5051000
Total Current Assets,83447000,85772000,68883000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,42642000,33195000,27060000
Net property plant and equipment,42644000,33199000,27062000
Other long-term assets,909000,935000,751000
Total non-current assets,53511000,47047000,37475000
Total Assets,136961000,132820000,106361000
Liabilities,,,
Current Liabilities,,,
Current Debt,11833000,6645000,1352000
Accounts Payable,12681000,19021000,14774000
Other Current Liabilities,8210000,10359000,7430000
Total Current Liabilities,37332000,43074000,29645000
Non-current liabilities,,,
Long Term Debt,16791000,5036000,2250000
Deferred taxes liabilities,101000,2398000,1626000
Other long-term liabilities,1527000,1447000,1303000
Total non-current liabilities,19185000,9690000,5760000
Total Liabilities,56517000,52764000,35405000
Stockholders' Equity,,,
Common Stock,23406000,23399000,23388000
Retained Earnings,59119000,56812000,49723000
Total stockholders' equity,80306000,79947000,70956000
Total liabilities and stockholders' equity,136961000,132820000,106361000
