Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,74490000,72944000,84057000,78284000
Cost of Revenue,50659000,49188000,57972000,53921000
Gross Profit,23831000,23755000,26085000,24362000
Total Operating Expenses,18509000,18385000,17531000,17329000
Operating Income or Loss,5322000,5370000,8554000,7033000
Interest Expense,9000,2000,3000,1000
Income Before Tax,5617000,5710000,9505000,7105000
Income Tax Expense,1413000,1401000,2366000,1444000
Income from Continuing Operations,4204000,4309000,7139000,5661000
Net Income,4204000,4308000,7138000,5661000
Net Income available to common shareholders,4204000,4308000,7138000,5661000
Basic EPS,-,202.09,334.82,265.54
Diluted EPS,-,202.09,334.82,265.54
Basic Average Shares,-,21320,21320,21320
Diluted Average Shares,-,21320,21320,21320
