Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2821167,4458128,1649913
Total Cash,2821167,4458128,1649913
Net Receivables,1058577,1765486,37475
Inventory,797505,2326985,1428034
Other Current Assets,424847,753112,533087
Total Current Assets,5102096,9558516,5204986
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14124929,14351391,12144623
Accumulated Depreciation,-11560146,-6748514,-5634408
Net property plant and equipment,2564782,7602877,6510215
Intangible Assets,6483,90112,122405
Other long-term assets,34566,62623,54795
Total non-current assets,2808289,8062791,6990318
Total Assets,7910386,17621308,12195305
Liabilities,,,
Current Liabilities,,,
Current Debt,3844532,2448709,2626458
Accounts Payable,204119,792346,132712
Other Current Liabilities,337666,755432,215627
Total Current Liabilities,5030430,4820285,3754008
Non-current liabilities,,,
Long Term Debt,2527506,2644987,2437330
Deferred taxes liabilities,162371,202438,203718
Other long-term liabilities,318877,390487,23668
Total non-current liabilities,4209658,4918176,3426826
Total Liabilities,9240088,9738461,7180834
Stockholders' Equity,,,
Common Stock,0,0,3037608
Retained Earnings,-8109829,1611607,230179
Total stockholders' equity,-1329702,7882845,5014471
Total liabilities and stockholders' equity,7910386,17621308,12195305
