Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1590221,1267212,1379948,1150089
Total Cash,1590221,1267212,1379948,1150089
Net Receivables,1793032,1713489,1684815,1530490
Inventory,139628,151607,121840,157910
Other Current Assets,105912,121196,94889,95504
Total Current Assets,3628793,3328680,3380249,3023259
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,166393,356056,358080,386769
Accumulated Depreciation,-98484,-159523,-150752,-163066
Net property plant and equipment,67910,196534,207330,223704
Goodwill,2883355,3075579,3267803,3460397
Intangible Assets,83948,32698,46911,59464
Other long-term assets,7576,2851,1310,2572
Total non-current assets,3225677,3413502,3665582,3868864
Total Assets,6854473,6742183,7045832,6892124
Liabilities,,,,
Current Liabilities,,,,
Current Debt,600000,800000,550000,650000
Accounts Payable,314562,303496,290077,290406
Other Current Liabilities,259857,300570,339999,372134
Total Current Liabilities,2300341,2285333,2282288,2062038
Non-current liabilities,,,,
Long Term Debt,1400000,1600000,2308000,2600000
Other long-term liabilities,2,4,1,2
Total non-current liabilities,1400065,1600818,2310916,2605664
Total Liabilities,3700406,3886151,4593204,4667702
Stockholders' Equity,,,,
Common Stock,497042,456852,0,0
Retained Earnings,429220,207074,35694,-76569
Total stockholders' equity,3154067,2856032,2452628,2224422
Total liabilities and stockholders' equity,6854473,6742183,7045832,6892124
