Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,144545,98472,91184,101408
Other Short Term Investments,76327,50531,48988,7497
Total Cash,220872,149003,140172,108905
Net Receivables,97868,95333,81515,70225
Inventory,83258,77706,67848,59806
Total Current Assets,419043,337820,305854,254709
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,363168,317156,302509,284606
Accumulated Depreciation,-273001,-263102,-255755,-241943
Net property plant and equipment,90167,54054,46754,42663
Goodwill,199196,189214,189920,188010
Intangible Assets,57610,67640,97484,126609
Other long-term assets,2614,2193,3429,3682
Total non-current assets,420839,390402,340720,364274
Total Assets,839882,728222,646574,618982
Liabilities,,,,
Current Liabilities,,,,
Current Debt,42846,29840,18443,12701
Accounts Payable,40914,40006,35046,34075
Taxes payable,-,4222,3965,4076
Accrued liabilities,8264,7909,11588,9874
Deferred revenues,9810,4941,4978,5305
Total Current Liabilities,136560,102518,92161,82707
Non-current liabilities,,,,
Long Term Debt,15639,34971,87228,125475
Deferred taxes liabilities,6986,2355,3379,3703
Other long-term liabilities,10612,-,-,-
Total non-current liabilities,62325,45540,95776,135219
Total Liabilities,198885,148058,187937,217926
Stockholders' Equity,,,,
Common Stock,76,74,73,71
Retained Earnings,-244241,-283587,-387573,-428616
Accumulated other comprehensive income,-659,780,3021,-3740
Total stockholders' equity,640997,580164,458637,401056
Total liabilities and stockholders' equity,839882,728222,646574,618982
