Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2184977,2184977,2439701,1943086,1716152
Cost of Revenue,1837331,1837331,2055975,1636773,1429715
Gross Profit,347646,347646,383726,306313,286437
Selling General and Administrative,313129,313129,330160,287227,270826
Total Operating Expenses,313129,313129,330160,287227,270826
Operating Income or Loss,34517,34517,53566,19085,15611
Interest Expense,12639,12639,15546,14768,14227
Income Before Tax,21878,21878,38020,4350,1384
Income Tax Expense,7032,7032,9296,-8273,-205.958
Income from Continuing Operations,14846,14846,28724,12623,1590
Net Income,14846,14846,28723,12623,1590
Net Income available to common shareholders,14846,14846,28723,12623,1590
Basic EPS,-,-,1.04,0.46,0.06
Diluted EPS,-,-,1.03,0.45,0.05
Basic Average Shares,-,-,27618,27442,26495
Diluted Average Shares,-,-,27900,28000,29300
