Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,698637000,669230000,646536000,653976000
Cost of Revenue,499647000,471411000,448170000,457509000
Gross Profit,198990000,197819000,198366000,196467000
Total Operating Expenses,161242000,163109000,173108000,174147000
Operating Income or Loss,37748000,34710000,25258000,22320000
Interest Expense,1167000,1169000,1204000,1447000
Income Before Tax,59743000,36355000,32059000,32831000
Income Tax Expense,15398000,10699000,6339000,5072000
Income from Continuing Operations,44345000,25656000,25720000,27759000
Net Income,42649000,23627000,24956000,27396000
Net Income available to common shareholders,42649000,23627000,24956000,27396000
Basic EPS,-,102.03,107.80,118.50
Diluted EPS,-,102.03,107.80,118.50
Basic Average Shares,-,231575,231497,231183
Diluted Average Shares,-,231575,231497,231183
