Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5078524,5078524,5288305,5553592,4582396
Depreciation & amortization,-,-,3522165,3276990,3291113
Stock based compensation,-,-,6103,39983,4576
Change in working capital,-,-,-7707011,-8405819,-7782865
Inventory,-,-,-10303841,-18014456,-343908
Other working capital,10964,10964,-11094265,-5700761,-2717002
Other non-cash items,-,-,2577107,1939884,1987848
Net cash provided by operating activites,10964,10964,5058978,5632560,4668058
Investments in property plant and equipment,-,-,-16153243,-11333321,-7385060
Acquisitions net,-,-,-4981443,-1001821,-2904033
Purchases of investments,-,-,-8411697,-4746142,-2148472
Sales/Maturities of investments,-,-,10817296,4619059,205043
Other investing activites,-,-,-2537469,-1325140,-607962
Net cash used for investing activites,-14513,-14513,-20358388,-13252740,-10891583
Net change in cash,-5524,-5524,-1015721,1877274,-692055
Cash at beginning of period,47643,47643,47699837,46774085,47236932
Cash at end of period,42625,42625,47643153,47699837,46774085
Operating Cash Flow,10964,10964,5058978,5632560,4668058
Capital Expenditure,-,-,-16153243,-11333321,-7385060
Free Cash Flow,10964,10964,-11094265,-5700761,-2717002
