Breakdown,12/31/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11388,16064,3519,891
Total Cash,11388,16064,3519,891
Net Receivables,8485,4151,1336,1229
Inventory,2043,1736,725,400
Total Current Assets,25979,30297,7295,4205
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40653,16580,8638,6105
Accumulated Depreciation,-6614,-4679,-3534,-1532
Net property plant and equipment,34039,11901,5104,4573
Equity and other investments,-,0,1321,-
Goodwill,14941,15165,10684,9584
Intangible Assets,14206,16700,15051,15050
Other long-term assets,82,292,78,75
Total non-current assets,66516,45150,32577,29282
Total Assets,92495,75447,39872,33487
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1179,1025,3158,5491
Accounts Payable,11305,3804,3914,4554
Accrued liabilities,1987,2269,1435,1205
Deferred revenues,11376,7041,5330,1516
Other Current Liabilities,-,-,-,88
Total Current Liabilities,31579,17145,16914,14576
Non-current liabilities,,,,
Long Term Debt,13373,2700,4533,4350
Deferred taxes liabilities,1926,1702,690,1862
Other long-term liabilities,331,833,-,-
Total non-current liabilities,54838,29653,8835,8333
Total Liabilities,86417,46798,25749,22909
Stockholders' Equity,,,,
Common Stock,2,2254,1484,12
Retained Earnings,-89429,-62411,-44120,-29834
Accumulated other comprehensive income,213,425,1425,-1205
Total stockholders' equity,5477,28350,14123,10578
Total liabilities and stockholders' equity,92495,75447,39872,33487
