Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2301000,1931000,1411000
Total Cash,2301000,1931000,1411000
Net Receivables,14353000,13724000,17340000
Inventory,450000,508000,412000
Other Current Assets,393000,528000,444000
Total Current Assets,23567000,20838000,22443000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1358000,1383000,-
Net property plant and equipment,1360000,1384000,1949000
Intangible Assets,-,-,78000
Other long-term assets,420000,396000,443000
Total non-current assets,6237000,6502000,6354000
Total Assets,29808000,27340000,28798000
Liabilities,,,
Current Liabilities,,,
Current Debt,750000,710000,750000
Accounts Payable,8386000,8152000,10116000
Other Current Liabilities,1160000,668000,824000
Total Current Liabilities,12822000,11090000,13526000
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,180000,184000,188000
Total non-current liabilities,464000,1328000,1275000
Total Liabilities,13286000,12418000,14801000
Stockholders' Equity,,,
Common Stock,1520000,0,1520000
Retained Earnings,13861000,12112000,11173000
Total stockholders' equity,16460000,14868000,13954000
Total liabilities and stockholders' equity,29808000,27340000,28798000
