Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,363773,436086,91995
Other Short Term Investments,182220,-,-
Total Cash,545993,436086,91995
Other Current Assets,-,2050,889
Total Current Assets,568622,445223,97131
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,1806,467
Accumulated Depreciation,-,-231,-27
Net property plant and equipment,5625,1575,440
Equity and other investments,31144,17050,0
Other long-term assets,26288,1093,473
Total non-current assets,63057,19718,913
Total Assets,631679,464941,98044
Liabilities,,,
Current Liabilities,,,
Accounts Payable,8852,13509,1885
Accrued liabilities,26138,11015,4242
Other Current Liabilities,4078,3009,-
Total Current Liabilities,60385,32577,8550
Non-current liabilities,,,
Long Term Debt,91791,54507,-
Other long-term liabilities,3527,495,312
Total non-current liabilities,97561,533989,145012
Total Liabilities,157946,566566,153562
Stockholders' Equity,,,
Common Stock,124,6594,3411
Retained Earnings,-440031,-170580,-61427
Accumulated other comprehensive income,254,-,-
Total stockholders' equity,408454,-163986,-58016
Total liabilities and stockholders' equity,631679,464941,98044
