Attribute,Value
Market Cap (intraday) 5,41.58M
Enterprise Value 3,72.75M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,9.94
Beta (5Y Monthly),1.72
52-Week Change 3,-28.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4550
52 Week Low 3,0.2100
50-Day Moving Average 3,0.2919
200-Day Moving Average 3,0.3279
Avg Vol (3 month) 3,121.86k
Avg Vol (10 day) 3,35.8k
Shares Outstanding 5,159.92M
Float,134.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,3.64%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 02, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.05%
Operating Margin (ttm),2.70%
Return on Assets (ttm),2.37%
Return on Equity (ttm),-21.72%
Revenue (ttm),171.79M
Revenue Per Share (ttm),1.07
Quarterly Revenue Growth (yoy),-4.80%
Gross Profit (ttm),65.65M
EBITDA,7.32M
Net Income Avi to Common (ttm),-15.55M
Diluted EPS (ttm),-0.0970
Quarterly Earnings Growth (yoy),-10.40%
Total Cash (mrq),2.75M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),31.52M
Total Debt/Equity (mrq),49.19
Current Ratio (mrq),1.16
Book Value Per Share (mrq),0.40
Operating Cash Flow (ttm),18.73M
Levered Free Cash Flow (ttm),6.77M
