Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11368448,8908786,7166931
Other Short Term Investments,89989,90553,23309
Total Cash,11458437,8999339,7190240
Net Receivables,5671424,6373385,6013379
Inventory,10078730,11159098,11385688
Other Current Assets,482902,649950,773922
Total Current Assets,27691493,27617781,26124563
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5009213,4967148,4991187
Net property plant and equipment,5009214,4967151,4991188
Goodwill,1811880,2052272,2291518
Intangible Assets,2965974,3847043,4345133
Other long-term assets,301401,294536,532364
Total non-current assets,11976845,12957167,13630969
Total Assets,39668340,40574951,39755535
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,3703538
Accounts Payable,2985684,3291816,3161879
Other Current Liabilities,2185330,2301254,2534637
Total Current Liabilities,6255980,6956573,10117009
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,319705,466560,323747
Other long-term liabilities,194510,264093,273194
Total non-current liabilities,518991,744267,701098
Total Liabilities,6774971,7700840,10818107
Stockholders' Equity,,,
Common Stock,2216945,2216945,2216945
Retained Earnings,28300111,27515256,27070148
Total stockholders' equity,32893369,32874109,28937426
Total liabilities and stockholders' equity,39668340,40574951,39755535
