Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,2796000,2796000,4141000,3047000,1666000
Depreciation & amortization,381000,381000,262000,199000,187000
Deferred income taxes,18000,18000,-315000,-359000,197000
Stock based compensation,844000,844000,557000,391000,247000
Change in working capital,717000,717000,-857000,185000,-679000
Accounts receivable,-233000,-233000,-149000,-440000,-321000
Inventory,597000,597000,-776000,0,-375000
Accounts Payable,194000,194000,-135000,90000,184000
Other working capital,4272000,4272000,3143000,2909000,1496000
Other non-cash items,5000,5000,-45000,21000,36000
Net cash provided by operating activites,4761000,4761000,3743000,3502000,1672000
Investments in property plant and equipment,-489000,-489000,-600000,-593000,-176000
Purchases of investments,-1475000,-1475000,-11157000,-72000,-3134000
Sales/Maturities of investments,8109000,8109000,7660000,1941000,2515000
Other investing activites,-,-,-,-,-5000
Net cash used for investing activites,6145000,6145000,-4097000,1278000,-793000
Debt repayment,0,0,-16000,-812000,-673000
Common stock repurchased,0,0,-1579000,-909000,-739000
Dividends Paid,-390000,-390000,-371000,-341000,-261000
Other financing activites,-551000,-551000,-1037000,-621000,-15000
Net cash used privided by (used for) financing activities,-792000,-792000,-2866000,-2544000,291000
Net change in cash,10114000,10114000,-3220000,2236000,1170000
Cash at beginning of period,782000,782000,4002000,1766000,596000
Cash at end of period,10896000,10896000,782000,4002000,1766000
Operating Cash Flow,4761000,4761000,3743000,3502000,1672000
Capital Expenditure,-489000,-489000,-600000,-593000,-176000
Free Cash Flow,4272000,4272000,3143000,2909000,1496000
