Attribute,Value
Market Cap (intraday) 5,71.11B
Enterprise Value 3,102.89B
Trailing P/E,11.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,7.35
Beta (5Y Monthly),1.04
52-Week Change 3,-7.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3815.00
52 Week Low 3,2163.00
50-Day Moving Average 3,2740.71
200-Day Moving Average 3,3312.13
Avg Vol (3 month) 3,71.23k
Avg Vol (10 day) 3,69.35k
Shares Outstanding 5,24.79M
Float,21.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,2.73%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,2.73%
5 Year Average Dividend Yield 4,1.80
Payout Ratio 4,32.34%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.35%
Operating Margin (ttm),5.73%
Return on Assets (ttm),3.12%
Return on Equity (ttm),7.74%
Revenue (ttm),141.23B
Revenue Per Share (ttm),5693.47
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),44.27B
EBITDA,14B
Net Income Avi to Common (ttm),6.15B
Diluted EPS (ttm),247.85
Quarterly Earnings Growth (yoy),30.30%
Total Cash (mrq),10.95B
Total Cash Per Share (mrq),441.57
Total Debt (mrq),35.82B
Total Debt/Equity (mrq),42.66
Current Ratio (mrq),1.95
Book Value Per Share (mrq),3166.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
