Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,86280000,75770000,78209000
Other Short Term Investments,32000000,43000000,43000000
Total Cash,118280000,118770000,121209000
Net Receivables,54432000,54161000,50315000
Inventory,26222000,23824000,21394000
Other Current Assets,4364000,4009000,2571000
Total Current Assets,203298000,202414000,197314000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,337783000,309256000,302466000
Accumulated Depreciation,-185008000,-173158000,-173112000
Net property plant and equipment,152776000,136098000,129355000
Intangible Assets,1604000,1738000,2428000
Other long-term assets,860000,861000,743000
Total non-current assets,186889000,171067000,163757000
Total Assets,390190000,373483000,361074000
Liabilities,,,
Current Liabilities,,,
Current Debt,644000,285000,267000
Accounts Payable,26320000,26036000,24339000
Other Current Liabilities,3558000,2748000,2212000
Total Current Liabilities,53870000,53079000,50219000
Non-current liabilities,,,
Deferred taxes liabilities,3476000,4069000,4021000
Other long-term liabilities,2006000,1963000,1796000
Total non-current liabilities,28591000,29523000,29060000
Total Liabilities,82461000,82602000,79279000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,252891000,240580000,228277000
Total stockholders' equity,296637000,279906000,271198000
Total liabilities and stockholders' equity,390190000,373483000,361074000
