Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8338029,8588070,8024494,8156469
Cost of Revenue,7039080,7238113,6424764,6483157
Gross Profit,1298949,1349957,1599730,1673312
Selling General and Administrative,503877,321656,339130,329069
Total Operating Expenses,358951,177412,258324,263237
Operating Income or Loss,939998,1172545,1341406,1410075
Interest Expense,228252,200518,182831,193065
Income Before Tax,686850,937422,1078198,1264923
Income Tax Expense,116750,154199,163286,180193
Income from Continuing Operations,570100,783223,914912,1084730
Net Income,561390,766736,874924,1020564
Net Income available to common shareholders,561390,766736,874924,1020564
Basic EPS,-,0.26,0.29,0.41
Diluted EPS,-,0.26,0.29,0.41
Basic Average Shares,-,2967542,2967542,2469262
Diluted Average Shares,-,2967542,2967542,2469262
