Attribute,Value
Market Cap (intraday) 5,9.32M
Enterprise Value 3,9.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.49
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,2.62
Enterprise Value/EBITDA 6,-16.40
Beta (5Y Monthly),-0.14
52-Week Change 3,-3.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2400
52 Week Low 3,0.0900
50-Day Moving Average 3,0.1186
200-Day Moving Average 3,0.1476
Avg Vol (3 month) 3,79.19k
Avg Vol (10 day) 3,47.81k
Shares Outstanding 5,60.1M
Float,27.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Apr 10, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-23.40%
Operating Margin (ttm),-19.55%
Return on Assets (ttm),-7.99%
Return on Equity (ttm),-22.48%
Revenue (ttm),3.73M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),"237,066.60%"
Gross Profit (ttm),429.51k
EBITDA,-595.66k
Net Income Avi to Common (ttm),-873.7k
Diluted EPS (ttm),-0.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),491.31k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),947.2k
Total Debt/Equity (mrq),13.01
Current Ratio (mrq),1.22
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),-1.07M
Levered Free Cash Flow (ttm),-718.4k
