Attribute,Value
Market Cap (intraday) 5,1.47B
Enterprise Value 3,1.13B
Trailing P/E,5.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.09
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,8.51
Enterprise Value/EBITDA 6,12.58
Beta (5Y Monthly),0.67
52-Week Change 3,-31.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.200
52 Week Low 3,9.200
50-Day Moving Average 3,10.677
200-Day Moving Average 3,11.996
Avg Vol (3 month) 3,7.33k
Avg Vol (10 day) 3,7.67k
Shares Outstanding 5,135M
Float,52.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,1.47%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,1.91%
5 Year Average Dividend Yield 4,1.95
Payout Ratio 4,59.25%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 17, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,68.19%
Operating Margin (ttm),54.29%
Return on Assets (ttm),0.91%
Return on Equity (ttm),1.88%
Revenue (ttm),132.4M
Revenue Per Share (ttm),0.98
Quarterly Revenue Growth (yoy),15.30%
Gross Profit (ttm),123M
EBITDA,89.6M
Net Income Avi to Common (ttm),90.28M
Diluted EPS (ttm),2.070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),341.94M
Total Cash Per Share (mrq),2.53
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),19.91
Book Value Per Share (mrq),35.48
Operating Cash Flow (ttm),80.3M
Levered Free Cash Flow (ttm),129.81M
