Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-3305000,-2690000,-243000,2137000
Depreciation & amortization,-,5121000,4896000,4514000
Change in working capital,-,545000,457000,-548000
Inventory,-,-475000,-795000,-599000
Other working capital,-,921000,1249000,885000
Other non-cash items,-,135000,1885000,134000
Net cash provided by operating activites,-,7026000,7031000,6738000
Investments in property plant and equipment,-,-6105000,-5782000,-5853000
Purchases of investments,-,-41000,-2000,-2000
Sales/Maturities of investments,-,266000,-,-
Other investing activites,-,-17000,-315000,56000
Net cash used for investing activites,-,-5820000,-6055000,-5723000
Net change in cash,-,684000,932000,-451000
Cash at beginning of period,-,9104000,8172000,8624000
Cash at end of period,-,9789000,9104000,8172000
Operating Cash Flow,-,7026000,7031000,6738000
Capital Expenditure,-,-6105000,-5782000,-5853000
Free Cash Flow,-,921000,1249000,885000
