Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-47066,-47066,-42186,-40712,-9004
Depreciation & amortization,-,-,241.765,214.3021,75.4908
Stock based compensation,-,-,1290,1150,1413
Change in working capital,-,-,1137,3069,1450
Accounts receivable,-,-,0,-,-
Accounts Payable,-,-,1417,-,-
Other working capital,-,-,-62553,-35415,-6022
Other non-cash items,-,-,223.574,425.2688,521.5056
Net cash provided by operating activites,-,-,-39470,-35108,-5568
Investments in property plant and equipment,-,-,-23083,-306.4442,-454.0228
Other investing activites,-,-,-11.133,-24.7958,-67.3288
Net cash used for investing activites,-,-,-23094,-331.2401,-520.7356
Debt repayment,-,-,0,0,-364.4872
Common stock issued,-,-,42180,33572,22353
Other financing activites,-,-,-5389,-,9417
Net cash used privided by (used for) financing activities,-,-,40899,-,-
Net change in cash,-,-,-21664,-5866,24153
Cash at beginning of period,-,-,50573,56394,27404
Cash at end of period,-,-,28909,50528,51556
Operating Cash Flow,-,-,-39470,-35108,-5568
Capital Expenditure,-,-,-23083,-306.4442,-454.0228
Free Cash Flow,-,-,-62553,-35415,-6022
