Attribute,Value
Market Cap (intraday) 5,171.04B
Enterprise Value 3,298.06B
Trailing P/E,9.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,6.82
Beta (5Y Monthly),1.35
52-Week Change 3,-22.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4270.00
52 Week Low 3,2201.00
50-Day Moving Average 3,2841.26
200-Day Moving Average 3,3680.09
Avg Vol (3 month) 3,374.79k
Avg Vol (10 day) 3,255.02k
Shares Outstanding 5,59.18M
Float,58.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,3.09%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,3.09%
5 Year Average Dividend Yield 4,2.32
Payout Ratio 4,29.95%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.79%
Operating Margin (ttm),5.01%
Return on Assets (ttm),2.96%
Return on Equity (ttm),7.63%
Revenue (ttm),469.31B
Revenue Per Share (ttm),7929.68
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),56.43B
EBITDA,43.69B
Net Income Avi to Common (ttm),17.79B
Diluted EPS (ttm),300.52
Quarterly Earnings Growth (yoy),209.40%
Total Cash (mrq),24.41B
Total Cash Per Share (mrq),412.42
Total Debt (mrq),140.06B
Total Debt/Equity (mrq),54.79
Current Ratio (mrq),1.54
Book Value Per Share (mrq),4149.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
